"REGIONS";"DEPARTEMENTS";"FERME";"ANNEXE";"NOM DU MUSEE";"ADRESSE";"CP";"VILLE";"SITWEB";"FERMETURE ANNUELLE";"PERIODE OUVERTURE";"JOURS NOCTURNES"
"FRANCHE-COMTE";"JURA";"OUI";;"Musée Municipal de Poligny";"Hôtel de Ville
49, Grande Rue";39800;"POLIGNY";;;;
"FRANCHE-COMTE";"JURA";"NON";;"Musée de l'Abbaye/Donations Guy Bardone - René Genis";"3, Place de l'Abbaye";39200;"SAINT-CLAUDE";"Site des musées de la région";"1er janvier, 1er mai, 1er novembre, 25 décembre";"Ouvert du 1er septembre au 1er mai du mercredi au dimanche de 10h à 12h et de 14h à 18h et du 1er juin au 31 aôut du mercredi au lundi de 10h à 12h et de 14h à 18h";
"FRANCHE-COMTE";"JURA";"NON";;"Musée des Salines";"Place des Anciennes Salines";39110;"SALINS-LES-BAINS";"www.musees-des-techniques.org ou www.salinesdessalins.com - site créer en 2011";"1er janvier, 25 décembre";"Ouvert de novembre à fin février de 10h30 à 15h uniquement vacances et week-end, de mars à avril de 10h30 à 15h week-end et jours fériés vacances scolaires de 10h30, 14h30 à 16h, mai à juin de 10h à 11h30 et visites guidée à 14h30, 15h30, 16h30, juillet-a";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"NON";;"Fondation Arp";"21, Rue des Châtaigniers";92140;"CLAMART";"www.fondationarp.org";"Août, semaine entre Noël et Nouvel An";"Ouverture les vendredi, samedi, dimanche de 14 à 18h et sur rendez-vous";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"NON";;"Musée Municipal d'Art et d'Histoire";"2, Rue Gabriel Péri";92700;"COLOMBES";"Site de la ville - www.mairie-colombes.fr";"Aoüt et 1 semaine durant les vacances de Noël";"Ouvert du mercredi au samedi de 14h à 18h";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"NON";;"Musée Roybet Fould";"Parc de Bécon
178, Boulevard Saint Denis";92400;"COURBEVOIE";;"Fermé le 1er janvier, 1er mai, Pâques, Toussaint, Noël";"Ouvert du mercredi au lundi de 10h30 à 18h";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"OUI";;"Musée des Travaux Publics";"Mairie de Courbevoie";92400;"COURBEVOIE";"Site de la ville";;;
"ILE-DE-FRANCE";"HAUTS DE SEINE";"NON";;"Musée Français de la Carte à Jouer";"16, Rue Auguste Gervais";92130;"ISSY-LES-MOULINEAUX";"www.issy.com/musee";"Jours fériés";"Ouvert le mercredi, samedi et dimanche de  11h à 18h, jeudi de 14h à 20h, vendredi de 14h à 18h, juillet-août du mercredi au dimanche de 13h à 18h. Groupes sur rendez-vous du mardi au vendredi";"Le jeudi jusqu'à 20h lors de la biennale"
"ILE-DE-FRANCE";"HAUTS DE SEINE";"TRAVAUX";;"Musée d'Art et d'Histoire";"11, Rue des Pierres";92190;"MEUDON";"www.ville-meudon.fr/meudon/culture-et-patrimoine/copy5_of_structures-culturelles";"Août";"Ouvert du mercredi au dimanche de 14h à 18h. Pour les groupes et centre de documentation ouvert du lundi au dimanche de 9h à 12h et de 14h à 18h";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"OUI";;"Musée des Automates";"Hôtel Arturo Lopez
12, Rue du Centre";92200;"NEUILLY-SUR-SEINE";;"25 décembre, 1er janvier";"Musée en travaux ouvert 6 jours en 2010";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"NON";;"Musée des Châteaux de la Malmaison et Bois-Préau";"Avenue du Château de Malmaison";92500;"RUEIL-MALMAISON";"www.chateau-malmaison.fr";"25 décembre, 1er janvier";"Ouvert du mercredi au lundi du 1er octobre au 31 mars de 10h à 12h30 et de 13h30 à 17h15, week-end 17h45, du 1er avril au 30 septembre de 10h à 12h30 et de 13h30 à 17h45, week-end 18h15. Ouverture du parc du 1er octobre au 31 mars de 10h à 18h et du 1er a";
"ILE-DE-FRANCE";"HAUTS DE SEINE";"NON";;"Musée d'Histoire Locale - Mémoire de la Ville";"13, Boulevard Foch";92501;"RUEIL-MALMAISON Cedex";"Site de la mairie : /www.mairie-rueilmalmaison.fr";"Août et jours fériés";"Ouvert du lundi au samedi de 14h30 à 18h";
"bourget";"HAUTS DE SEINE";"NON";;"Musée Municipal de Saint-Cloud";"""Jardin des Avelines""
60, Rue Gounod";92210;"SAINT-CLOUD";"www.ville-saint-cloud.fr/temps_libre/musee.htm";"Août";"Ouvert du mercredi au vendredi de 12h à 18h et la samedi et dimanche de 14h à 18h";
"ILE-DE-FRANCE";"SEINE SAINT-DENIS";"NON";;"Musée de l'Air et de l'Espace";"Aéroport de Paris - Le Bourget
BP 173";93352;"LE BOURGET Cedex";"www.museeairespace.fr";"25 décembre, 1er janvier";"Ouvert du mardi au dimanche d'octobre à mars de 10h à 17h et d'avril à septembre de 10h à 18h";
"ILE-DE-FRANCE";"SEINE SAINT-DENIS";"NON";;"Musée Municipal";"Avenue du Consul Général Nordling";93190;"LIVRY-GARGAN";"www.mairie-livrygargan.fr/rubrique culture loisirs";"25 décembre et 1er mai et août";"Ouvert du mercredi au dimanche de 14h à 17h ou de 14h à 18h selon les saisons";
"ILE-DE-FRANCE";"SEINE SAINT-DENIS";"NON";;"Musée de l'Histoire Vivante";"31, Boulevard Théophile Sueur";93100;"MONTREUIL-SOUS-BOIS";"www.museehistoirevivante.com";;"Ouvert du mercredi au vendredi de 14h à 17, le week-end de 14h à 18h";
"ILE-DE-FRANCE";"SEINE SAINT-DENIS";"NON";;"Musée d'Art et d'Histoire";"22 bis, rue Gabriel Péri";93200;"SAINT-DENIS";"www.musee-saint-denis.fr";"Jours fériés";"Ouvert lundi, mercredi, vendredi de 10h à 17h30, le jeudi de 10h à 20h, le week-end de 14h à 18h30";"jeudi jusqu'à 20h"
"ILE-DE-FRANCE";"SEINE SAINT-DENIS";"NON";;"Musée Municipal";"12, Rue Albert Dhalenne";93400;"SAINT-OUEN";;;;
"ILE-DE-FRANCE";"VAL D'OISE";"NON";;"Musée Camille Pissarro";"17, Rue du Château";95300;"PONTOISE";"www.ville-pontoise.fr";"Jourqs fériés";"Ouvert du mercredi au dimanche de 14h à 18h";
"ILE-DE-FRANCE";"VAL DE MARNE";"OUI";;"Musée Adrien Mentienne";"1, Grande Rue Charles de Gaulle";94360;"BRY-SUR-MARNE";"http://www.bry94.fr/bry/71.htm";;"Ouvert du lundi au vendredi de  9h à 12h et de 14h à 18h, samedi de 9h à 12h";
"ILE-DE-FRANCE";"VAL DE MARNE";"NON";;"Musée de la Résistance Nationale";"Parc Vercors
88, Avenue Marx Dormoy - B.P. 135
B.P. 135";94501;"CHAMPIGNY-SUR-MARNE Cedex";"www.musee-resistance.com";"Septembre, 1er janvier, lundi de Pâques, 1er mai, lundi de Pentecôtes, Ascension, 14 juillet, Assomption, 15 août, 1er novembre, 25 décembre";"Ouvert du mardi au vendredi de 9h à 12h30 et de 14h à 17h30. Samedi et Dimanche de 14h à 18h, le 8 mai";
"ILE-DE-FRANCE";"YVELINES";"OUI";;"Musée Municipal";"Jardin des Arts
Place André Malraux";78100;"SAINT-GERMAIN-EN-LAYE";;;;
"ILE-DE-FRANCE";"YVELINES";"NON";;"Musée Départemental Maurice Denis";"2 bis, Rue Maurice Denis
B.P. 60222";78102;"SAINT-GERMAIN-EN-LAYE Cedex";"www.musee-mauricedenis.fr";"1er janvier, 1er mai et 25 décembre et lundi fériés";"Ouvert du mardi au vendredi de 10h à 17h30 et samedi et dimanche de 10h à 18h30";"Tous les 1er jeudi du mois jusqu'à 21h"
"ILE-DE-FRANCE";"YVELINES";"NON";;"Musée d'Archéologie Nationale (des origines à l'an mille) - Château de st-Germain-en-Laye";"Château
Place Charles de Gaulle";78105;"SAINT-GERMAIN-EN-LAYE Cedex";"www.musee-antiquitesnationales.fr -www.musee-archeologienationale.fr";;"Ouvert de 10h à 17h15, du 1er mai au 30 septembre le week-end et jours fériés de 10h à 18h15";
